61981.0, 33.0738,  -87.4677,  1077.3,   954.4,  1017.5
61982.0, 33.0729,  -87.4684,  1069.6,   948.8,  1000.3
61983.0, 33.0719,  -87.4692,  1062.0,   943.7,   995.6
61984.0, 33.0710,  -87.4699,  1053.9,   933.3,   998.5
61985.0, 33.0700,  -87.4707,  1046.7,   927.6,  1001.1
61986.0, 33.0691,  -87.4714,  1039.0,   922.3,  1003.1
61987.0, 33.0682,  -87.4722,  1031.6,   915.7,   991.4
61988.0, 33.0673,  -87.4730,  1024.4,   907.5,   980.7
61989.0, 33.0664,  -87.4738,  1017.1,   901.3,   951.1
61990.0, 33.0655,  -87.4746,  1008.1,   892.8,   953.6
61991.0, 33.0647,  -87.4754,   998.0,   884.5,   941.0
61992.0, 33.0638,  -87.4763,   987.3,   874.0,   934.2
61993.0, 33.0629,  -87.4771,   977.1,   862.2,   922.7
61994.0, 33.0621,  -87.4780,   967.3,   852.2,   896.9
61995.0, 33.0612,  -87.4788,   957.9,   843.8,   891.2
61996.0, 33.0604,  -87.4797,   949.3,   835.0,   891.1
61997.0, 33.0596,  -87.4806,   941.6,   830.5,   888.9
61998.0, 33.0588,  -87.4815,   933.2,   823.5,   880.6
61999.0, 33.0580,  -87.4825,   924.1,   813.0,   856.8
62000.0, 33.0572,  -87.4834,   915.5,   805.5,   849.2
62001.0, 33.0564,  -87.4843,   907.4,   798.9,   843.7
62002.0, 33.0556,  -87.4852,   899.5,   789.7,   849.1
62003.0, 33.0548,  -87.4861,   892.8,   783.1,   847.0
62004.0, 33.0540,  -87.4870,   887.0,   776.4,   844.0
62005.0, 33.0532,  -87.4879,   882.1,   771.5,   847.7
62006.0, 33.0524,  -87.4888,   877.5,   769.5,   825.6
62007.0, 33.0517,  -87.4897,   872.3,   762.8,   805.3
62008.0, 33.0509,  -87.4907,   866.9,   755.5,   795.4
62009.0, 33.0501,  -87.4916,   862.2,   751.6,   782.6
62010.0, 33.0494,  -87.4925,   856.1,   750.2,   767.7
62011.0, 33.0486,  -87.4935,   850.5,   745.3,   778.8
62012.0, 33.0479,  -87.4944,   844.9,   741.5,   788.1
62013.0, 33.0472,  -87.4954,   838.2,   734.9,   789.4
62014.0, 33.0466,  -87.4964,   831.0,   726.3,   787.3
62015.0, 33.0459,  -87.4974,   825.1,   718.9,   767.4
62016.0, 33.0452,  -87.4983,   820.1,   716.3,   754.6
62017.0, 33.0446,  -87.4993,   816.0,   711.7,   758.2
62018.0, 33.0439,  -87.5003,   811.4,   709.3,   759.5
62019.0, 33.0433,  -87.5013,   804.8,   702.7,   750.1
62020.0, 33.0427,  -87.5023,   798.5,   695.6,   749.3
62021.0, 33.0420,  -87.5033,   792.6,   691.5,   750.8
62022.0, 33.0414,  -87.5043,   785.8,   683.7,   748.1
62023.0, 33.0408,  -87.5053,   779.3,   678.3,   740.0
62024.0, 33.0402,  -87.5063,   772.8,   671.2,   729.4
62025.0, 33.0396,  -87.5073,   766.3,   665.1,   722.4
62026.0, 33.0389,  -87.5083,   759.4,   658.0,   712.6
62027.0, 33.0383,  -87.5093,   752.1,   649.6,   708.9
62028.0, 33.0377,  -87.5103,   744.7,   643.4,   707.0
62029.0, 33.0371,  -87.5113,   737.7,   636.1,   701.2
62030.0, 33.0365,  -87.5123,   730.7,   631.3,   697.8
62031.0, 33.0360,  -87.5133,   723.8,   626.8,   688.1
62032.0, 33.0354,  -87.5143,   716.6,   617.9,   684.3
62033.0, 33.0348,  -87.5153,   709.5,   610.1,   684.0
62034.0, 33.0342,  -87.5163,   702.6,   605.4,   672.6
62035.0, 33.0337,  -87.5173,   695.3,   599.4,   666.8
62036.0, 33.0331,  -87.5183,   687.4,   590.8,   666.8
62037.0, 33.0325,  -87.5194,   679.2,   583.5,   650.6
62038.0, 33.0320,  -87.5204,   671.3,   573.8,   638.9
62039.0, 33.0314,  -87.5214,   663.9,   567.1,   635.9
62040.0, 33.0308,  -87.5224,   656.7,   561.0,   629.4
62041.0, 33.0303,  -87.5234,   649.4,   554.1,   624.0
62042.0, 33.0297,  -87.5244,   642.7,   548.1,   608.8
62043.0, 33.0291,  -87.5253,   635.6,   538.5,   600.1
62044.0, 33.0286,  -87.5263,   629.2,   532.8,   596.4
62045.0, 33.0280,  -87.5273,   623.1,   529.1,   590.8
62046.0, 33.0275,  -87.5283,   616.5,   522.8,   583.2
62047.0, 33.0269,  -87.5293,   610.5,   515.2,   585.3
62048.0, 33.0263,  -87.5303,   604.8,   510.9,   577.8
62049.0, 33.0258,  -87.5312,   598.8,   506.0,   573.3
62050.0, 33.0252,  -87.5322,   592.7,   500.3,   564.4
62051.0, 33.0246,  -87.5332,   586.7,   494.4,   556.8
62052.0, 33.0241,  -87.5342,   580.0,   486.1,   547.6
62053.0, 33.0235,  -87.5351,   574.3,   481.2,   538.1
62054.0, 33.0229,  -87.5361,   569.5,   478.4,   531.4
62055.0, 33.0224,  -87.5371,   564.3,   473.5,   531.5
62056.0, 33.0218,  -87.5381,   559.4,   469.3,   521.4
62057.0, 33.0212,  -87.5390,   554.9,   464.8,   504.4
62058.0, 33.0207,  -87.5400,   550.5,   461.7,   501.6
62059.0, 33.0201,  -87.5409,   546.2,   456.4,   496.5
62060.0, 33.0195,  -87.5419,   542.0,   451.3,   492.6
62061.0, 33.0190,  -87.5429,   538.2,   448.9,   482.5
62062.0, 33.0184,  -87.5438,   534.7,   444.1,   481.1
62063.0, 33.0178,  -87.5448,   532.3,   443.6,   483.9
62064.0, 33.0172,  -87.5457,   530.6,   440.5,   481.7
62065.0, 33.0166,  -87.5466,   529.3,   443.3,   481.7
62066.0, 33.0160,  -87.5476,   525.9,   440.0,   469.7
62067.0, 33.0154,  -87.5485,   521.5,   434.8,   468.6
62068.0, 33.0148,  -87.5494,   517.8,   428.6,   462.6
62069.0, 33.0142,  -87.5503,   515.0,   425.5,   461.6
62070.0, 33.0136,  -87.5512,   512.3,   423.5,   454.2
62071.0, 33.0130,  -87.5521,   510.9,   422.7,   454.3
62072.0, 33.0123,  -87.5531,   510.8,   423.2,   451.7
62073.0, 33.0117,  -87.5540,   510.6,   423.3,   448.0
62074.0, 33.0111,  -87.5549,   510.8,   423.5,   442.8
62075.0, 33.0105,  -87.5557,   511.2,   424.1,   435.5
62076.0, 33.0098,  -87.5566,   512.1,   426.1,   427.6
62077.0, 33.0092,  -87.5575,   512.1,   425.8,   420.4
62078.0, 33.0086,  -87.5584,   510.4,   422.9,   411.1
62079.0, 33.0079,  -87.5592,   509.6,   421.0,   398.6
62080.0, 33.0073,  -87.5601,   510.1,   422.1,   393.4
62081.0, 33.0066,  -87.5610,   511.7,   424.0,   394.0
62082.0, 33.0059,  -87.5618,   514.2,   429.5,   393.8
62083.0, 33.0053,  -87.5626,   516.3,   427.7,   389.8
62084.0, 33.0046,  -87.5635,   519.1,   429.9,   393.4
62085.0, 33.0039,  -87.5643,   522.7,   435.1,   402.4
62086.0, 33.0032,  -87.5651,   524.9,   437.7,   406.9
62087.0, 33.0026,  -87.5659,   528.5,   441.9,   389.7
62088.0, 33.0019,  -87.5667,   532.0,   446.2,   382.9
62089.0, 33.0012,  -87.5675,   534.6,   449.2,   382.0
62090.0, 33.0005,  -87.5683,   535.3,   450.3,   393.1
62091.0, 32.9998,  -87.5691,   536.4,   452.8,   403.5
62092.0, 32.9991,  -87.5699,   536.4,   452.9,   404.4
62093.0, 32.9984,  -87.5707,   536.4,   449.4,   410.4
62094.0, 32.9977,  -87.5714,   536.6,   451.5,   421.4
62095.0, 32.9969,  -87.5722,   537.7,   452.7,   425.4
62096.0, 32.9962,  -87.5730,   539.0,   455.0,   435.9
62097.0, 32.9955,  -87.5738,   540.9,   457.0,   443.5
62098.0, 32.9948,  -87.5746,   543.7,   459.9,   441.6
62099.0, 32.9941,  -87.5754,   545.3,   460.2,   444.1
62100.0, 32.9934,  -87.5762,   546.7,   463.4,   451.3
62101.0, 32.9927,  -87.5770,   547.4,   462.5,   457.1
62102.0, 32.9920,  -87.5778,   548.2,   459.7,   460.1
62103.0, 32.9913,  -87.5786,   549.6,   460.8,   468.4
62104.0, 32.9906,  -87.5794,   551.1,   464.6,   475.6
62105.0, 32.9899,  -87.5802,   551.1,   465.7,   479.1
62106.0, 32.9892,  -87.5811,   551.2,   465.7,   486.8
62107.0, 32.9885,  -87.5819,   550.1,   464.2,   482.2
62108.0, 32.9879,  -87.5827,   549.4,   461.3,   465.1
62109.0, 32.9872,  -87.5836,   549.5,   462.3,   467.5
62110.0, 32.9865,  -87.5844,   548.6,   462.1,   466.0
62111.0, 32.9858,  -87.5853,   547.7,   460.4,   467.1
62112.0, 32.9852,  -87.5861,   547.1,   460.5,   470.5
62113.0, 32.9845,  -87.5870,   546.8,   460.4,   468.7
62114.0, 32.9838,  -87.5878,   548.3,   460.4,   476.0
62115.0, 32.9831,  -87.5887,   548.1,   457.1,   480.7
62116.0, 32.9825,  -87.5895,   548.6,   459.8,   486.7
62117.0, 32.9818,  -87.5904,   548.6,   460.3,   491.8
62118.0, 32.9811,  -87.5912,   548.6,   461.3,   491.7
62119.0, 32.9804,  -87.5921,   548.6,   461.6,   495.7
62120.0, 32.9797,  -87.5930,   548.9,   462.2,   499.4
62121.0, 32.9790,  -87.5938,   549.9,   462.7,   506.5
62122.0, 32.9784,  -87.5947,   550.5,   464.6,   507.7
62123.0, 32.9777,  -87.5955,   548.9,   463.1,   505.1
62124.0, 32.9770,  -87.5964,   545.9,   458.5,   509.5
62125.0, 32.9763,  -87.5973,   542.6,   454.4,   499.9
62126.0, 32.9756,  -87.5982,   540.3,   453.4,   495.3
62127.0, 32.9749,  -87.5990,   538.3,   453.8,   489.6
62128.0, 32.9743,  -87.5999,   535.9,   452.1,   488.6
62129.0, 32.9736,  -87.6008,   532.9,   449.2,   479.5
62130.0, 32.9729,  -87.6017,   530.5,   444.4,   475.6
62131.0, 32.9721,  -87.6025,   527.9,   441.4,   471.0
62132.0, 32.9714,  -87.6034,   525.5,   440.8,   466.6
62133.0, 32.9707,  -87.6043,   523.1,   438.9,   460.9
62134.0, 32.9700,  -87.6052,   521.6,   437.3,   453.4
62135.0, 32.9693,  -87.6061,   520.6,   434.5,   446.3
62136.0, 32.9686,  -87.6069,   520.7,   435.1,   440.0
62137.0, 32.9679,  -87.6078,   521.8,   434.9,   444.2
62138.0, 32.9671,  -87.6087,   522.8,   435.9,   444.3
62139.0, 32.9664,  -87.6096,   522.6,   436.1,   446.6
62140.0, 32.9657,  -87.6105,   521.8,   434.5,   448.3
62141.0, 32.9650,  -87.6114,   521.5,   434.3,   448.3
62142.0, 32.9643,  -87.6122,   519.6,   435.4,   447.1
62143.0, 32.9635,  -87.6131,   518.4,   433.6,   452.9
62144.0, 32.9628,  -87.6140,   517.3,   433.1,   457.6
62145.0, 32.9621,  -87.6149,   516.8,   431.8,   458.2
62146.0, 32.9614,  -87.6158,   515.4,   430.3,   451.4
62147.0, 32.9607,  -87.6167,   514.1,   429.8,   449.3
62148.0, 32.9600,  -87.6176,   513.3,   428.5,   445.3
62149.0, 32.9593,  -87.6185,   513.3,   429.0,   444.9
62150.0, 32.9586,  -87.6194,   513.3,   430.1,   455.8
62151.0, 32.9579,  -87.6203,   513.3,   430.6,   463.6
62152.0, 32.9572,  -87.6212,   512.1,   429.9,   461.3
62153.0, 32.9565,  -87.6221,   508.7,   427.5,   464.5
62154.0, 32.9558,  -87.6230,   503.9,   421.3,   460.6
62155.0, 32.9551,  -87.6239,   498.6,   416.6,   456.9
62156.0, 32.9543,  -87.6248,   493.8,   408.8,   449.4
62157.0, 32.9536,  -87.6257,   491.0,   410.2,   445.6
62158.0, 32.9529,  -87.6266,   488.3,   407.2,   440.4
62159.0, 32.9522,  -87.6275,   484.9,   403.2,   426.9
62160.0, 32.9515,  -87.6284,   481.5,   398.2,   423.5
62161.0, 32.9508,  -87.6294,   478.2,   394.7,   420.5
62162.0, 32.9500,  -87.6303,   475.1,   391.3,   418.7
62163.0, 32.9493,  -87.6312,   472.2,   390.1,   418.5
62164.0, 32.9486,  -87.6321,   469.5,   388.9,   416.8
62165.0, 32.9479,  -87.6330,   466.1,   385.8,   422.5
62166.0, 32.9472,  -87.6339,   461.6,   381.4,   417.3
62167.0, 32.9465,  -87.6348,   456.3,   374.8,   411.3
62168.0, 32.9458,  -87.6357,   451.9,   370.6,   403.7
62169.0, 32.9450,  -87.6367,   447.9,   368.4,   394.4
62170.0, 32.9443,  -87.6376,   443.1,   362.3,   383.1
62171.0, 32.9436,  -87.6385,   437.3,   357.4,   380.5
62172.0, 32.9429,  -87.6394,   430.8,   350.5,   382.1
62173.0, 32.9422,  -87.6403,   425.5,   343.8,   365.9
62174.0, 32.9414,  -87.6412,   422.5,   341.5,   358.8
62175.0, 32.9407,  -87.6421,   420.6,   341.3,   361.8
62176.0, 32.9400,  -87.6430,   418.6,   339.1,   372.3
62177.0, 32.9393,  -87.6439,   415.8,   336.9,   375.1
62178.0, 32.9386,  -87.6448,   412.3,   333.4,   376.3
62179.0, 32.9379,  -87.6456,   407.7,   327.6,   367.1
62180.0, 32.9372,  -87.6465,   402.7,   322.3,   357.6
62181.0, 32.9365,  -87.6474,   397.3,   317.6,   355.6
62182.0, 32.9358,  -87.6483,   392.8,   313.4,   344.8
62183.0, 32.9351,  -87.6492,   389.3,   312.3,   341.2
62184.0, 32.9344,  -87.6501,   385.4,   306.7,   340.0
62185.0, 32.9337,  -87.6510,   381.9,   302.2,   335.4
62186.0, 32.9330,  -87.6518,   380.5,   300.1,   330.3
62187.0, 32.9323,  -87.6527,   380.4,   301.7,   323.8
62188.0, 32.9316,  -87.6536,   380.4,   300.7,   315.4
62189.0, 32.9309,  -87.6545,   380.4,   301.1,   312.0
62190.0, 32.9302,  -87.6553,   380.4,   301.5,   307.1
62191.0, 32.9296,  -87.6562,   381.4,   302.3,   308.6
62192.0, 32.9288,  -87.6570,   381.1,   300.5,   309.0
62193.0, 32.9281,  -87.6579,   380.4,   298.8,   305.9
62194.0, 32.9274,  -87.6587,   380.4,   299.8,   303.4
62195.0, 32.9266,  -87.6594,   380.4,   301.1,   310.1
62196.0, 32.9258,  -87.6602,   380.4,   303.4,   310.5
62197.0, 32.9250,  -87.6609,   380.2,   301.2,   317.0
62198.0, 32.9242,  -87.6616,   379.2,   299.3,   319.5
62199.0, 32.9234,  -87.6622,   379.2,   297.3,   323.0
62200.0, 32.9225,  -87.6628,   380.2,   300.1,   325.6
62201.0, 32.9216,  -87.6634,   381.5,   303.0,   327.1
62202.0, 32.9207,  -87.6639,   381.6,   303.7,   328.5
62203.0, 32.9198,  -87.6644,   381.6,   303.2,   332.0
62204.0, 32.9188,  -87.6648,   381.6,   304.1,   336.5
62205.0, 32.9179,  -87.6652,   381.1,   302.5,   326.2
62206.0, 32.9169,  -87.6656,   379.4,   300.3,   329.5
62207.0, 32.9159,  -87.6659,   379.2,   299.6,   332.2
62208.0, 32.9150,  -87.6662,   379.0,   301.0,   329.7
62209.0, 32.9140,  -87.6664,   378.0,   298.7,   320.9
62210.0, 32.9129,  -87.6665,   378.0,   298.3,   335.8
62211.0, 32.9119,  -87.6666,   378.0,   296.4,   332.2
62212.0, 32.9109,  -87.6666,   378.0,   298.0,   329.6
62213.0, 32.9099,  -87.6666,   378.0,   300.5,   327.0
62214.0, 32.9089,  -87.6665,   378.0,   300.7,   327.8
62215.0, 32.9079,  -87.6664,   378.0,   300.5,   326.1
62216.0, 32.9069,  -87.6661,   376.9,   300.6,   332.0
62217.0, 32.9059,  -87.6659,   376.7,   300.5,   330.8
62218.0, 32.9049,  -87.6655,   375.8,   297.8,   327.5
62219.0, 32.9039,  -87.6651,   375.5,   299.5,   323.3
62220.0, 32.9030,  -87.6647,   375.5,   299.2,   324.1
62221.0, 32.9020,  -87.6642,   375.5,   296.6,   324.4
62222.0, 32.9011,  -87.6636,   376.7,   299.8,   326.8
62223.0, 32.9003,  -87.6630,   376.7,   299.8,   328.4
62224.0, 32.8994,  -87.6623,   376.7,   298.7,   331.4
62225.0, 32.8986,  -87.6615,   376.3,   300.4,   329.2
62226.0, 32.8978,  -87.6608,   374.8,   300.0,   325.8
62227.0, 32.8970,  -87.6599,   373.6,   296.2,   323.2
62228.0, 32.8963,  -87.6590,   373.1,   296.6,   320.9
62229.0, 32.8957,  -87.6581,   373.1,   296.5,   319.8
62230.0, 32.8950,  -87.6572,   373.1,   298.9,   315.3
62231.0, 32.8944,  -87.6562,   373.1,   297.8,   302.9
62232.0, 32.8939,  -87.6551,   373.3,   298.9,   297.3
62233.0, 32.8934,  -87.6541,   374.3,   298.9,   297.9
62234.0, 32.8929,  -87.6530,   374.3,   298.5,   299.7
62235.0, 32.8925,  -87.6518,   375.4,   299.6,   300.1
62236.0, 32.8921,  -87.6507,   376.3,   301.0,   303.1
62237.0, 32.8918,  -87.6495,   377.3,   302.2,   301.6
62238.0, 32.8916,  -87.6483,   378.6,   301.9,   302.9
62239.0, 32.8914,  -87.6471,   379.6,   304.6,   304.2
62240.0, 32.8912,  -87.6458,   380.4,   305.6,   304.8
62241.0, 32.8911,  -87.6446,   380.4,   304.7,   309.2
62242.0, 32.8910,  -87.6434,   381.4,   305.5,   306.8
62243.0, 32.8910,  -87.6421,   381.6,   307.3,   301.0
62244.0, 32.8911,  -87.6409,   381.6,   307.6,   293.7
62245.0, 32.8912,  -87.6396,   380.4,   306.8,   292.8
62246.0, 32.8913,  -87.6384,   380.2,   306.9,   288.0
62247.0, 32.8914,  -87.6372,   378.7,   306.7,   284.7
62248.0, 32.8916,  -87.6359,   376.7,   305.0,   278.4
62249.0, 32.8917,  -87.6347,   374.8,   303.1,   273.3
62250.0, 32.8919,  -87.6335,   372.7,   301.3,   273.9
62251.0, 32.8921,  -87.6323,   371.4,   298.5,   273.1
62252.0, 32.8923,  -87.6310,   370.6,   298.0,   279.5
62253.0, 32.8925,  -87.6298,   370.6,   298.7,   295.0
62254.0, 32.8927,  -87.6286,   371.4,   298.1,   294.4
62255.0, 32.8929,  -87.6273,   370.6,   297.7,   287.0
62256.0, 32.8931,  -87.6261,   370.6,   297.4,   281.5
62257.0, 32.8934,  -87.6249,   370.6,   298.5,   276.4
62258.0, 32.8936,  -87.6236,   372.6,   297.1,   264.3
62259.0, 32.8938,  -87.6224,   373.1,   297.6,   257.9
62260.0, 32.8941,  -87.6212,   373.1,   298.7,   257.1
62261.0, 32.8943,  -87.6200,   373.5,   298.7,   256.8
62262.0, 32.8946,  -87.6187,   376.2,   297.7,   260.6
62263.0, 32.8948,  -87.6175,   377.5,   299.8,   257.4
62264.0, 32.8951,  -87.6163,   378.7,   302.5,   258.1
62265.0, 32.8954,  -87.6151,   379.2,   302.0,   261.4
62266.0, 32.8956,  -87.6139,   381.1,   301.7,   264.6
62267.0, 32.8959,  -87.6126,   382.4,   304.3,   263.8
62268.0, 32.8962,  -87.6114,   383.8,   307.4,   263.3
62269.0, 32.8965,  -87.6102,   384.8,   306.5,   268.7
62270.0, 32.8968,  -87.6090,   387.0,   309.8,   268.9
62271.0, 32.8971,  -87.6077,   388.6,   310.5,   270.6
62272.0, 32.8973,  -87.6065,   390.4,   314.0,   297.5
62273.0, 32.8976,  -87.6053,   391.4,   315.0,   308.8
62274.0, 32.8979,  -87.6041,   391.4,   314.7,   288.6
62275.0, 32.8982,  -87.6028,   391.3,   313.7,   273.6
62276.0, 32.8985,  -87.6016,   390.1,   312.8,   268.7
62277.0, 32.8988,  -87.6004,   388.6,   310.7,   270.3
62278.0, 32.8991,  -87.5991,   387.1,   307.7,   271.9
62279.0, 32.8994,  -87.5979,   385.0,   305.5,   277.6
62280.0, 32.8997,  -87.5967,   383.3,   303.9,   277.1
62281.0, 32.9000,  -87.5954,   381.6,   302.0,   260.6
62282.0, 32.9002,  -87.5942,   381.5,   302.5,   269.3
62283.0, 32.9005,  -87.5929,   380.1,   300.5,   274.7
62284.0, 32.9008,  -87.5917,   378.5,   299.1,   271.6
62285.0, 32.9011,  -87.5904,   376.8,   297.4,   267.6
62286.0, 32.9014,  -87.5892,   376.2,   296.1,   275.0
62287.0, 32.9017,  -87.5880,   375.5,   295.7,   273.2
62288.0, 32.9020,  -87.5867,   376.3,   294.9,   278.6
62289.0, 32.9023,  -87.5855,   378.3,   296.9,   293.7
62290.0, 32.9026,  -87.5842,   381.7,   301.9,   276.0
62291.0, 32.9029,  -87.5830,   384.0,   303.7,   265.3
62292.0, 32.9032,  -87.5818,   386.0,   305.0,   277.4
62293.0, 32.9035,  -87.5806,   388.3,   309.1,   278.3
62294.0, 32.9037,  -87.5793,   389.9,   311.6,   284.0
62295.0, 32.9040,  -87.5781,   391.1,   311.8,   282.1
62296.0, 32.9043,  -87.5769,   391.4,   312.5,   297.1
62297.0, 32.9046,  -87.5756,   392.8,   313.3,   319.7
62298.0, 32.9048,  -87.5744,   394.3,   314.4,   313.2
62299.0, 32.9050,  -87.5732,   395.0,   316.5,   303.9
62300.0, 32.9053,  -87.5719,   394.1,   315.0,   291.9
62301.0, 32.9055,  -87.5707,   392.0,   312.3,   289.4
62302.0, 32.9056,  -87.5694,   389.8,   309.5,   279.3
62303.0, 32.9058,  -87.5681,   388.2,   308.6,   296.7
62304.0, 32.9059,  -87.5669,   387.3,   308.9,   299.0
62305.0, 32.9061,  -87.5656,   385.5,   306.3,   287.4
62306.0, 32.9062,  -87.5644,   385.1,   304.3,   279.3
62307.0, 32.9063,  -87.5631,   384.2,   302.1,   273.7
62308.0, 32.9064,  -87.5618,   384.0,   303.8,   276.9
62309.0, 32.9065,  -87.5606,   384.5,   302.5,   276.8
62310.0, 32.9066,  -87.5593,   386.4,   306.0,   269.7
62311.0, 32.9067,  -87.5581,   388.6,   308.2,   274.0
62312.0, 32.9068,  -87.5568,   390.9,   310.0,   282.4
62313.0, 32.9069,  -87.5555,   392.6,   311.1,   294.4
62314.0, 32.9070,  -87.5543,   392.6,   311.2,   295.4
62315.0, 32.9071,  -87.5530,   392.6,   309.9,   301.3
62316.0, 32.9072,  -87.5518,   392.6,   309.7,   298.3
62317.0, 32.9072,  -87.5505,   392.7,   309.2,   302.4
62318.0, 32.9073,  -87.5493,   394.4,   310.3,   294.5
62319.0, 32.9074,  -87.5480,   396.5,   315.1,   300.7
62320.0, 32.9074,  -87.5468,   398.0,   314.9,   312.8
62321.0, 32.9074,  -87.5455,   400.0,   317.1,   328.0
62322.0, 32.9075,  -87.5443,   402.5,   320.4,   330.7
62323.0, 32.9075,  -87.5431,   404.6,   324.6,   334.7
62324.0, 32.9075,  -87.5418,   404.8,   323.0,   332.3
62325.0, 32.9075,  -87.5406,   404.8,   322.8,   338.9
62326.0, 32.9075,  -87.5394,   403.8,   323.1,   338.5
62327.0, 32.9075,  -87.5381,   403.6,   322.8,   335.8
62328.0, 32.9076,  -87.5369,   403.0,   321.4,   334.5
62329.0, 32.9076,  -87.5357,   402.7,   320.4,   330.1
62330.0, 32.9076,  -87.5344,   404.4,   324.3,   332.6
62331.0, 32.9076,  -87.5332,   404.8,   324.4,   332.1
62332.0, 32.9076,  -87.5319,   404.8,   324.0,   329.6
62333.0, 32.9077,  -87.5307,   404.8,   324.8,   327.5
62334.0, 32.9077,  -87.5295,   405.7,   324.3,   321.0
62335.0, 32.9077,  -87.5282,   406.1,   325.3,   317.8
62336.0, 32.9077,  -87.5270,   407.2,   326.2,   306.1
62337.0, 32.9077,  -87.5257,   407.5,   325.4,   303.7
62338.0, 32.9077,  -87.5245,   408.4,   325.6,   301.3
62339.0, 32.9077,  -87.5232,   408.4,   326.4,   295.0
62340.0, 32.9077,  -87.5220,   408.4,   326.0,   292.0
62341.0, 32.9076,  -87.5207,   409.1,   326.4,   287.7
62342.0, 32.9076,  -87.5195,   409.7,   327.7,   292.3
62343.0, 32.9076,  -87.5182,   410.2,   327.7,   300.4
62344.0, 32.9076,  -87.5169,   410.9,   328.2,   308.1
62345.0, 32.9076,  -87.5157,   410.9,   325.3,   300.4
62346.0, 32.9075,  -87.5144,   412.4,   328.1,   313.2
62347.0, 32.9075,  -87.5132,   415.6,   331.4,   319.3
62348.0, 32.9075,  -87.5119,   418.7,   338.2,   322.2
62349.0, 32.9075,  -87.5106,   419.4,   338.7,   317.6
62350.0, 32.9075,  -87.5094,   420.0,   336.4,   324.3
62351.0, 32.9075,  -87.5081,   420.6,   336.9,   329.3
62352.0, 32.9075,  -87.5069,   420.8,   336.3,   334.7
62353.0, 32.9075,  -87.5056,   422.2,   339.0,   343.6
62354.0, 32.9074,  -87.5044,   423.0,   341.2,   346.8
62355.0, 32.9074,  -87.5031,   421.5,   338.9,   342.7
62356.0, 32.9074,  -87.5018,   419.6,   337.1,   334.2
62357.0, 32.9074,  -87.5006,   418.0,   335.3,   332.4
62358.0, 32.9074,  -87.4993,   417.6,   335.2,   326.8
62359.0, 32.9074,  -87.4980,   417.0,   334.2,   322.8
62360.0, 32.9073,  -87.4968,   415.8,   332.9,   323.6
62361.0, 32.9073,  -87.4955,   415.6,   333.5,   324.7
62362.0, 32.9073,  -87.4942,   415.6,   331.8,   325.6
62363.0, 32.9073,  -87.4929,   415.7,   331.4,   328.4
62364.0, 32.9073,  -87.4917,   415.7,   332.4,   335.9
62365.0, 32.9072,  -87.4904,   415.4,   331.4,   333.2
62366.0, 32.9072,  -87.4891,   414.5,   331.2,   337.2
62367.0, 32.9072,  -87.4878,   414.5,   330.6,   334.1
62368.0, 32.9071,  -87.4866,   414.5,   329.6,   324.0
62369.0, 32.9071,  -87.4853,   414.9,   332.1,   311.7
62370.0, 32.9071,  -87.4840,   415.7,   332.4,   312.2
62371.0, 32.9071,  -87.4827,   415.7,   332.0,   318.8
62372.0, 32.9071,  -87.4815,   415.7,   332.4,   319.3
62373.0, 32.9071,  -87.4802,   416.1,   332.8,   324.0
62374.0, 32.9070,  -87.4789,   417.0,   332.9,   318.6
62375.0, 32.9070,  -87.4776,   417.8,   333.4,   318.3
62376.0, 32.9070,  -87.4764,   418.2,   334.1,   327.7
62377.0, 32.9070,  -87.4751,   419.4,   336.3,   339.9
62378.0, 32.9070,  -87.4738,   420.5,   337.1,   333.5
62379.0, 32.9070,  -87.4726,   420.6,   336.7,   330.1
62380.0, 32.9069,  -87.4713,   421.6,   336.3,   339.2
62381.0, 32.9069,  -87.4700,   421.8,   338.5,   340.5
62382.0, 32.9069,  -87.4687,   421.8,   338.6,   339.7
62383.0, 32.9069,  -87.4675,   422.3,   338.6,   331.8
62384.0, 32.9069,  -87.4662,   423.1,   338.9,   315.0
62385.0, 32.9069,  -87.4649,   424.0,   340.3,   325.6
62386.0, 32.9068,  -87.4637,   425.2,   340.7,   325.3
62387.0, 32.9068,  -87.4624,   425.5,   342.2,   321.9
62388.0, 32.9068,  -87.4611,   426.6,   341.9,   318.1
62389.0, 32.9068,  -87.4598,   427.6,   343.4,   308.9
62390.0, 32.9068,  -87.4586,   428.9,   344.9,   312.1
62391.0, 32.9068,  -87.4573,   429.6,   345.7,   322.5
62392.0, 32.9068,  -87.4560,   430.4,   348.3,   323.0
62393.0, 32.9068,  -87.4547,   430.4,   347.5,   316.9
62394.0, 32.9067,  -87.4535,   429.9,   346.9,   318.8
62395.0, 32.9067,  -87.4522,   428.9,   346.1,   312.3
62396.0, 32.9067,  -87.4509,   427.7,   345.7,   298.0
62397.0, 32.9067,  -87.4496,   426.1,   343.3,   294.7
62398.0, 32.9067,  -87.4483,   424.7,   341.9,   305.6
62399.0, 32.9067,  -87.4470,   423.2,   339.9,   315.1
62400.0, 32.9066,  -87.4458,   421.6,   337.5,   312.0
62401.0, 32.9066,  -87.4445,   420.1,   337.7,   314.6
62402.0, 32.9066,  -87.4432,   419.4,   335.7,   332.1
62403.0, 32.9066,  -87.4419,   418.2,   336.2,   324.6
